"run_ID"	"omni_ns_pvalue"	"omni_ns_stdpvalue"	"omni_is_pvalue"	"omni_is_stdpvalue"	"omni_ls_pvalue"	"omni_ls_stdpvalue"	"link_ns_pvalue"	"link_ns_stdpvalue"	"link_is_pvalue"	"link_is_stdpvalue"	"link_ls_pvalue"	"link_ls_stdpvalue"	"form_ns_pvalue"	"form_ns_stdpvalue"	"form_is_pvalue"	"form_is_stdpvalue"	"form_ls_pvalue"	"form_ls_stdpvalue"
962	0.736	0.598	0.736	0.598	0.73	0.496	0.716	0.266	0.716	0.266	0.794	0.226	0.784	0.372	0.784	0.372	0.836	0.352
960	0.662	0.97	0.662	0.97	0.666	0.932	0.576	0.704	0.576	0.704	0.55	0.678	0.416	0.73	0.416	0.73	0.48	0.748
958	0.646	0.398	0.646	0.398	0.77	0.532	0.444	0.152	0.444	0.152	0.518	0.218	0.51	0.116	0.51	0.116	0.526	0.198
959	0.148	0.388	0.148	0.388	0.116	0.332	0.252	0.59	0.252	0.59	0.236	0.498	0.258	0.602	0.258	0.602	0.236	0.476
957	0.932	0.676	0.932	0.676	0.878	0.622	0.702	0.288	0.702	0.288	0.676	0.24	0.41	0.258	0.41	0.258	0.388	0.288
956	0.47	0.344	0.47	0.344	0.6	0.132	0.546	0.13	0.546	0.13	0.668	0.18	0.602	0.114	0.602	0.114	0.722	0.176
965	0.76	0.602	0.76	0.602	0.626	0.764	0.668	0.284	0.668	0.284	0.556	0.4	0.726	0.302	0.726	0.302	0.612	0.392
968	0.798	0.432	0.798	0.432	0.758	0.474	0.558	0.644	0.558	0.644	0.53	0.698	0.646	0.432	0.646	0.432	0.59	0.558
969	0.696	0.902	0.696	0.902	0.682	0.914	0.49	0.506	0.49	0.506	0.452	0.522	0.512	0.696	0.512	0.696	0.49	0.68
976	0.732	0.904	0.732	0.904	0.818	0.918	0.636	0.38	0.636	0.38	0.702	0.432	0.596	0.49	0.596	0.49	0.638	0.528
970	0.77	0.766	0.77	0.766	0.8	0.908	0.804	0.816	0.804	0.816	0.572	0.772	0.832	0.644	0.832	0.644	0.606	0.468
971	0.66	0.372	0.66	0.372	0.648	0.334	0.484	0.126	0.484	0.126	0.452	0.126	0.596	0.758	0.596	0.758	0.51	0.636
972	0.88	0.782	0.88	0.782	0.93	0.75	0.966	0.956	0.966	0.956	0.962	0.966	0.982	0.966	0.982	0.966	0.982	0.94
977	0.68	0.39	0.68	0.39	0.62	0.456	0.62	0.182	0.62	0.182	0.56	0.198	0.636	0.144	0.636	0.144	0.606	0.176
974	0.568	0.586	0.568	0.586	0.602	0.632	0.548	0.276	0.548	0.276	0.578	0.314	0.636	0.242	0.636	0.242	0.61	0.26
975	0.66	0.574	0.66	0.574	0.708	0.524	0.432	0.52	0.432	0.52	0.464	0.446	0.474	0.534	0.474	0.534	0.52	0.46
978	0.898	0.984	0.898	0.984	0.88	0.962	0.74	0.612	0.74	0.612	0.692	0.712	0.764	0.834	0.764	0.834	0.73	0.842
980	0.908	0.58	0.908	0.58	0.916	0.644	0.852	0.68	0.852	0.68	0.868	0.694	0.588	0.69	0.588	0.69	0.616	0.702
979	0.204	0.208	0.204	0.208	0.272	0.408	0.098	0.076	0.098	0.076	0.144	0.128	0.154	0.07	0.154	0.07	0.226	0.136
967	0.492	0.486	0.492	0.486	0.72	0.478	0.324	0.33	0.324	0.33	0.484	0.226	0.33	0.352	0.33	0.352	0.512	0.304
966	0.77	0.744	0.77	0.744	0.762	0.792	0.538	0.648	0.538	0.648	0.516	0.696	0.642	0.788	0.642	0.788	0.602	0.678
973	0.55	0.858	0.55	0.858	0.274	0.628	0.454	0.658	0.454	0.658	0.296	0.436	0.894	0.736	0.894	0.736	0.594	0.658
981	0.928	0.628	0.928	0.628	0.938	0.672	0.774	0.32	0.774	0.32	0.784	0.36	0.702	0.414	0.702	0.414	0.572	0.384
982	0.51	0.386	0.51	0.386	0.598	0.394	0.42	0.164	0.42	0.164	0.438	0.162	0.442	0.216	0.442	0.216	0.462	0.214
983	0.424	0.612	0.424	0.612	0.34	0.582	0.28	0.382	0.28	0.382	0.188	0.34	0.286	0.282	0.286	0.282	0.212	0.278
984	0.772	0.348	0.772	0.348	0.762	0.216	0.6	0.172	0.6	0.172	0.544	0.084	0.626	0.154	0.626	0.154	0.586	0.088
990	0.658	0.602	0.658	0.602	0.736	0.436	0.384	0.732	0.384	0.732	0.476	0.758	0.284	0.498	0.284	0.498	0.318	0.542
991	0.864	0.904	0.864	0.904	0.764	0.906	0.652	0.61	0.652	0.61	0.764	0.65	0.712	0.482	0.712	0.482	0.748	0.59
988	0.74	0.772	0.74	0.772	0.778	0.702	0.542	0.422	0.542	0.422	0.638	0.31	0.582	0.448	0.582	0.448	0.624	0.33
989	0.85	0.884	0.85	0.884	0.864	0.842	0.628	0.842	0.628	0.842	0.662	0.888	0.692	0.836	0.692	0.836	0.724	0.878
986	0.156	0.362	0.156	0.362	0.106	0.25	0.378	0.336	0.378	0.336	0.282	0.516	0.406	0.302	0.406	0.302	0.37	0.528
987	0.744	0.662	0.744	0.662	0.668	0.432	0.902	0.902	0.902	0.902	0.826	0.838	0.942	0.902	0.942	0.902	0.894	0.852
985	0.686	0.648	0.686	0.648	0.6	0.83	0.84	0.666	0.84	0.666	0.744	0.738	0.74	0.256	0.74	0.256	0.752	0.342
996	0.706	0.81	0.706	0.81	0.668	0.812	0.43	0.438	0.43	0.438	0.412	0.41	0.25	0.496	0.25	0.496	0.258	0.57
993	0.394	0.176	0.394	0.176	0.362	0.194	0.282	0.09	0.282	0.09	0.234	0.086	0.3	0.078	0.3	0.078	0.24	0.072
995	0.404	0.552	0.404	0.552	0.322	0.462	0.688	0.85	0.688	0.85	0.63	0.748	0.766	0.482	0.766	0.482	0.684	0.46
994	0.55	0.392	0.55	0.392	0.632	0.454	0.342	0.178	0.342	0.178	0.42	0.202	0.356	0.278	0.356	0.278	0.432	0.394
997	0.892	0.882	0.892	0.882	0.878	0.966	0.732	0.42	0.732	0.42	0.666	0.504	0.866	0.852	0.866	0.852	0.764	0.816
992	0.732	0.4	0.732	0.4	0.732	0.386	0.508	0.176	0.508	0.176	0.478	0.158	0.274	0.164	0.274	0.164	0.208	0.132
999	0.452	0.768	0.452	0.768	0.398	0.778	0.278	0.464	0.278	0.464	0.246	0.442	0.322	0.48	0.322	0.48	0.316	0.464
1000	0.746	0.818	0.746	0.818	0.808	0.836	0.848	0.828	0.848	0.828	0.828	0.892	0.652	0.416	0.652	0.416	0.712	0.442
998	0.674	0.288	0.674	0.288	0.468	0.352	0.72	0.798	0.72	0.798	0.336	0.422	0.828	0.798	0.828	0.798	0.452	0.4
