"run_ID"	"omni_ns_pvalue"	"omni_ns_stdpvalue"	"omni_is_pvalue"	"omni_is_stdpvalue"	"omni_ls_pvalue"	"omni_ls_stdpvalue"	"link_ns_pvalue"	"link_ns_stdpvalue"	"link_is_pvalue"	"link_is_stdpvalue"	"link_ls_pvalue"	"link_ls_stdpvalue"	"form_ns_pvalue"	"form_ns_stdpvalue"	"form_is_pvalue"	"form_is_stdpvalue"	"form_ls_pvalue"	"form_ls_stdpvalue"
926	0.828	0.916	0.828	0.916	0.828	0.876	0.708	0.776	0.708	0.776	0.79	0.764	0.712	0.724	0.712	0.724	0.756	0.772
928	0.762	0.89	0.762	0.89	0.848	0.81	0.598	0.684	0.598	0.684	0.744	0.73	0.662	0.88	0.662	0.88	0.82	0.948
933	0.51	0.71	0.51	0.71	0.568	0.74	0.498	0.454	0.498	0.454	0.534	0.376	0.834	0.852	0.834	0.852	0.862	0.868
929	0.534	0.88	0.534	0.88	0.618	0.954	0.36	0.632	0.36	0.632	0.386	0.688	0.41	0.62	0.41	0.62	0.464	0.718
932	0.94	0.676	0.94	0.676	0.962	0.616	0.694	0.656	0.694	0.656	0.766	0.714	0.768	0.678	0.768	0.678	0.816	0.702
930	0.314	0.372	0.314	0.372	0.58	0.398	0.198	0.118	0.198	0.118	0.346	0.136	0.236	0.398	0.236	0.398	0.502	0.708
931	0.864	0.63	0.864	0.63	0.82	0.654	0.614	0.45	0.614	0.45	0.534	0.442	0.678	0.45	0.678	0.45	0.594	0.402
934	0.914	0.854	0.914	0.854	0.886	0.756	0.706	0.402	0.706	0.402	0.636	0.312	0.506	0.536	0.506	0.536	0.458	0.436
938	0.628	0.83	0.628	0.83	0.644	0.878	0.498	0.644	0.498	0.644	0.492	0.58	0.552	0.6	0.552	0.6	0.526	0.576
939	0.558	0.662	0.558	0.662	0.662	0.596	0.518	0.764	0.518	0.764	0.592	0.686	0.558	0.694	0.558	0.694	0.67	0.652
935	0.606	0.464	0.606	0.464	0.71	0.456	0.52	0.596	0.52	0.596	0.56	0.574	0.292	0.528	0.292	0.528	0.222	0.458
936	0.192	0.4	0.192	0.4	0.322	0.57	0.118	0.33	0.118	0.33	0.18	0.39	0.18	0.314	0.18	0.314	0.304	0.48
937	0.348	0.202	0.348	0.202	0.362	0.166	0.454	0.428	0.454	0.428	0.51	0.464	0.566	0.428	0.566	0.428	0.626	0.464
927	0.632	0.142	0.632	0.142	0.658	0.142	0.774	0.48	0.774	0.48	0.746	0.424	0.702	0.558	0.702	0.558	0.812	0.49
942	0.65	0.116	0.65	0.116	0.65	0.078	0.638	0.086	0.638	0.086	0.642	0.08	0.802	0.618	0.802	0.618	0.85	0.594
940	0.786	0.928	0.786	0.928	0.748	0.914	0.678	0.668	0.678	0.668	0.604	0.606	0.744	0.7	0.744	0.7	0.696	0.684
941	0.926	0.828	0.926	0.828	0.966	0.666	0.982	0.942	0.982	0.942	0.972	0.894	0.992	0.926	0.992	0.926	0.948	0.894
943	0.982	0.652	0.982	0.652	0.998	0.708	0.986	0.782	0.986	0.782	0.968	0.884	0.908	0.772	0.908	0.772	0.95	0.804
944	0.774	0.702	0.774	0.702	0.792	0.636	0.744	0.486	0.744	0.486	0.784	0.34	0.816	0.556	0.816	0.556	0.84	0.59
945	0.816	0.936	0.816	0.936	0.772	0.94	0.878	0.938	0.878	0.938	0.836	0.902	0.884	0.732	0.884	0.732	0.874	0.884
948	0.966	0.83	0.966	0.83	0.97	0.836	0.874	0.752	0.874	0.752	0.894	0.812	0.842	0.602	0.842	0.602	0.84	0.616
949	0.14	0.132	0.14	0.132	0.156	0.114	0.268	0.54	0.268	0.54	0.254	0.516	0.304	0.544	0.304	0.544	0.294	0.44
951	0.718	0.566	0.718	0.566	0.808	0.612	0.508	0.526	0.508	0.526	0.604	0.464	0.574	0.346	0.574	0.346	0.638	0.328
954	0.554	0.212	0.554	0.212	0.558	0.244	0.808	0.916	0.808	0.916	0.846	0.898	0.852	0.716	0.852	0.716	0.88	0.616
950	0.804	0.668	0.804	0.668	0.788	0.664	0.862	0.744	0.862	0.744	0.828	0.758	0.69	0.566	0.69	0.566	0.744	0.614
947	0.858	0.83	0.858	0.83	0.954	0.75	0.8	0.322	0.8	0.322	0.896	0.308	0.488	0.73	0.488	0.73	0.602	0.772
946	0.282	0.79	0.282	0.79	0.286	0.74	0.406	0.73	0.406	0.73	0.454	0.79	0.508	0.764	0.508	0.764	0.544	0.8
952	0.906	0.896	0.906	0.896	0.876	0.874	0.732	0.456	0.732	0.456	0.774	0.426	0.706	0.774	0.706	0.774	0.702	0.79
953	0.342	0.284	0.342	0.284	0.262	0.162	0.308	0.27	0.308	0.27	0.214	0.152	0.58	0.658	0.58	0.658	0.46	0.544
964	0.274	0.362	0.274	0.362	0.386	0.256	0.21	0.402	0.21	0.402	0.288	0.352	0.27	0.488	0.27	0.488	0.356	0.606
955	0.614	0.196	0.614	0.196	0.522	0.22	0.438	0.02	0.438	0.02	0.364	0.052	0.528	0.132	0.528	0.132	0.43	0.092
963	0.522	0.698	0.522	0.698	0.652	0.858	0.542	0.782	0.542	0.782	0.638	0.802	0.632	0.774	0.632	0.774	0.698	0.8
961	0.778	0.672	0.778	0.672	0.7	0.594	0.918	0.872	0.918	0.872	0.896	0.808	0.956	0.956	0.956	0.956	0.932	0.932
962	0.668	0.942	0.668	0.942	0.586	0.876	0.726	0.85	0.726	0.85	0.632	0.892	0.706	0.526	0.706	0.526	0.694	0.536
960	0.424	0.576	0.424	0.576	0.516	0.62	0.318	0.522	0.318	0.522	0.392	0.708	0.38	0.502	0.38	0.502	0.484	0.68
958	0.516	0.786	0.516	0.786	0.774	0.862	0.318	0.32	0.318	0.32	0.568	0.398	0.38	0.48	0.38	0.48	0.618	0.552
959	0.596	0.866	0.596	0.866	0.424	0.682	0.804	0.772	0.804	0.772	0.646	0.696	0.608	0.732	0.608	0.732	0.728	0.722
956	0.43	0.882	0.43	0.882	0.53	0.892	0.278	0.518	0.278	0.518	0.372	0.682	0.302	0.468	0.302	0.468	0.41	0.618
957	0.958	0.804	0.958	0.804	0.968	0.766	0.896	0.842	0.896	0.842	0.932	0.89	0.996	0.906	0.996	0.906	0.994	0.934
965	0.484	0.528	0.484	0.528	0.55	0.616	0.292	0.308	0.292	0.308	0.298	0.318	0.352	0.294	0.352	0.294	0.36	0.302
968	0.706	0.876	0.706	0.876	0.872	0.95	0.58	0.386	0.58	0.386	0.722	0.506	0.68	0.39	0.68	0.39	0.794	0.492
969	0.876	0.91	0.876	0.91	0.872	0.834	0.87	0.824	0.87	0.824	0.984	0.804	0.908	0.63	0.908	0.63	0.936	0.682
976	0.872	0.83	0.872	0.83	0.832	0.764	0.686	0.516	0.686	0.516	0.676	0.498	0.758	0.53	0.758	0.53	0.73	0.462
970	0.206	0.578	0.206	0.578	0.236	0.536	0.124	0.244	0.124	0.244	0.142	0.308	0.206	0.256	0.206	0.256	0.2	0.31
971	0.458	0.578	0.458	0.578	0.462	0.488	0.5	0.566	0.5	0.566	0.48	0.474	0.754	0.856	0.754	0.856	0.684	0.82
972	0.932	0.806	0.932	0.806	0.826	0.786	0.938	0.75	0.938	0.75	0.83	0.906	0.492	0.68	0.492	0.68	0.804	0.87
977	0.796	0.704	0.796	0.704	0.532	0.278	0.702	0.37	0.702	0.37	0.602	0.468	0.772	0.792	0.772	0.792	0.918	0.876
974	0.98	0.89	0.98	0.89	0.984	0.888	0.99	0.504	0.99	0.504	0.994	0.578	0.428	0.49	0.428	0.49	0.416	0.452
975	0.228	0.5	0.228	0.5	0.304	0.394	0.18	0.388	0.18	0.388	0.25	0.432	0.234	0.334	0.234	0.334	0.312	0.404
978	0.706	0.668	0.706	0.668	0.846	0.738	0.616	0.8	0.616	0.8	0.826	0.77	0.702	0.892	0.702	0.892	0.884	0.962
980	0.538	0.936	0.538	0.936	0.646	0.972	0.586	0.7	0.586	0.7	0.674	0.714	0.53	0.66	0.53	0.66	0.622	0.768
979	0.624	0.254	0.624	0.254	0.802	0.43	0.476	0.218	0.476	0.218	0.688	0.316	0.968	0.546	0.968	0.546	0.98	0.728
967	0.172	0.258	0.172	0.258	0.254	0.326	0.112	0.062	0.112	0.062	0.146	0.08	0.12	0.196	0.12	0.196	0.16	0.212
966	0.946	0.718	0.946	0.718	0.906	0.676	0.84	0.58	0.84	0.58	0.912	0.622	0.11	0.098	0.11	0.098	0.112	0.108
973	0.344	0.694	0.344	0.694	0.284	0.668	0.324	0.556	0.324	0.556	0.25	0.514	0.396	0.526	0.396	0.526	0.308	0.43
981	0.474	0.172	0.474	0.172	0.548	0.286	0.284	0.046	0.284	0.046	0.328	0.062	0.69	0.57	0.69	0.57	0.7	0.618
982	0.858	0.716	0.858	0.716	0.816	0.672	0.856	0.306	0.856	0.306	0.838	0.252	0.26	0.13	0.26	0.13	0.314	0.222
983	0.312	0.604	0.312	0.604	0.57	0.84	0.206	0.402	0.206	0.402	0.416	0.67	0.224	0.364	0.224	0.364	0.488	0.494
984	0.818	0.986	0.818	0.986	0.724	0.96	0.934	0.88	0.934	0.88	0.916	0.874	0.698	0.764	0.698	0.764	0.788	0.802
990	0.686	0.946	0.686	0.946	0.692	0.918	0.57	0.878	0.57	0.878	0.584	0.83	0.66	0.468	0.66	0.468	0.676	0.414
991	0.982	0.902	0.982	0.902	0.984	0.892	0.836	0.648	0.836	0.648	0.836	0.606	0.888	0.848	0.888	0.848	0.896	0.896
988	0.75	0.598	0.75	0.598	0.464	0.746	0.72	0.904	0.72	0.904	0.972	0.902	0.52	0.562	0.52	0.562	0.82	0.824
989	0.598	0.428	0.598	0.428	0.468	0.504	0.73	0.292	0.73	0.292	0.614	0.302	0.778	0.536	0.778	0.536	0.682	0.576
987	0.384	0.93	0.384	0.93	0.536	0.84	0.296	0.698	0.296	0.698	0.454	0.836	0.368	0.698	0.368	0.698	0.564	0.83
986	0.504	0.828	0.504	0.828	0.578	0.682	0.306	0.626	0.306	0.626	0.364	0.702	0.236	0.374	0.236	0.374	0.256	0.412
985	0.422	0.188	0.422	0.188	0.646	0.196	0.236	0.382	0.236	0.382	0.41	0.316	0.298	0.386	0.298	0.386	0.464	0.33
996	0.384	0.624	0.384	0.624	0.306	0.626	0.254	0.24	0.254	0.24	0.218	0.27	0.322	0.236	0.322	0.236	0.272	0.262
993	0.808	0.546	0.808	0.546	0.75	0.708	0.734	0.93	0.734	0.93	0.806	0.954	0.784	0.9	0.784	0.9	0.848	0.92
995	0.322	0.36	0.322	0.36	0.21	0.236	0.29	0.564	0.29	0.564	0.17	0.354	0.334	0.536	0.334	0.536	0.22	0.34
994	0.586	0.682	0.586	0.682	0.704	0.564	0.346	0.61	0.346	0.61	0.43	0.684	0.394	0.59	0.394	0.59	0.466	0.668
997	0.546	0.816	0.546	0.816	0.582	0.794	0.312	0.508	0.312	0.508	0.384	0.596	0.366	0.498	0.366	0.498	0.426	0.564
992	0.414	0.42	0.414	0.42	0.4	0.436	0.702	0.932	0.702	0.932	0.694	0.888	0.346	0.562	0.346	0.562	0.428	0.716
999	0.726	0.618	0.726	0.618	0.826	0.486	0.62	0.43	0.62	0.43	0.62	0.384	0.67	0.424	0.67	0.424	0.666	0.384
1000	0.442	0.258	0.442	0.258	0.418	0.192	0.928	0.93	0.928	0.93	0.912	0.942	0.77	0.608	0.77	0.608	0.738	0.456
998	0.662	0.952	0.662	0.952	0.776	0.842	0.87	0.76	0.87	0.76	0.948	0.712	0.808	0.858	0.808	0.858	0.898	0.9
