"run_ID"	"omni_ns_linT"	"omni_ns_linF"	"omni_is_linT"	"omni_is_linF"	"omni_ls_linT"	"omni_ls_linF"	"link_ns_linT"	"link_ns_linF"	"link_is_linT"	"link_is_linF"	"link_ls_linT"	"link_ls_linF"	"form_ns_linT"	"form_ns_linF"	"form_is_linT"	"form_is_linF"	"form_ls_linT"	"form_ls_linF"
787	0.843	39.961	0.289	41.866	0.528	3.953	0.155	40.101	0.157999999999999	40.262	0.19	3.405	0.154	40.237	0.157	40.589	0.193	3.58600000000001
789	0.898	40.473	0.306	42.656	0.55	2.98100000000001	0.174	40.642	0.172	40.817	0.243	2.33599999999998	0.172	40.88	0.174	41.212	0.242	2.51999999999998
786	0.866	46.287	0.317	48.592	0.5	5.538	0.169	46.225	0.172	48.259	0.167	5.18600000000001	0.168	48.833	0.171	49.635	0.170000000000001	5.35700000000003
785	0.816	48.112	0.293	50.638	0.487	3.96000000000001	0.156000000000001	48.052	0.156	48.327	0.189	3.51300000000001	0.155	48.98	0.156000000000001	49.589	0.191	3.66300000000001
790	0.765	28.239	0.3	28.419	0.454	3.50700000000001	0.175000000000001	28.618	0.175	28.287	0.176	3.17700000000002	0.175000000000001	28.534	0.175	29.061	0.175000000000001	3.31399999999999
793	0.707	33.695	0.295	33.967	0.52	2.396	0.176	32.631	0.176	32.168	0.262	1.99800000000002	0.176	32.867	0.176	33.906	0.262	1.899
791	0.775	38.586	0.302	38.926	0.503	3.99000000000001	0.176	37.217	0.179	37.501	0.223999999999999	3.529	0.179	38.822	0.178	38.674	0.224	3.71700000000001
792	0.76	45.437	0.298	46.157	0.497999999999999	1.78	0.169	43.916	0.172000000000001	44.687	0.218	1.43899999999999	0.171	45.633	0.17	45.894	0.219	1.47700000000003
796	0.712	38.102	0.284	38.917	0.487	3.45999999999999	0.16	35.735	0.162	35.033	0.213	2.839	0.161	35.213	0.162	35.349	0.212	2.87700000000001
794	0.719	42.925	0.292	43.886	0.449	4.86699999999999	0.171	37.924	0.169	37.221	0.18	4.273	0.171	38.1	0.172	37.904	0.18	4.36799999999999
797	0.728	43.5	0.288	44.213	0.447	4.752	0.164	40.262	0.163	39.475	0.171	4.22499999999999	0.164	40.282	0.165	40.317	0.173	4.28800000000001
795	0.726	47.479	0.293	48.044	0.404999999999999	5.379	0.173	43.982	0.17	43.701	0.141	4.88	0.172	44.058	0.173	44.841	0.140000000000001	5.31299999999999
802	0.928	36.759	0.302	36.681	0.462	4.58799999999999	0.171	35.566	0.168	35.492	0.165	4.06799999999998	0.168	37.533	0.167	37.656	0.164000000000001	4.15199999999999
800	0.964	39.484	0.319	39.314	0.469	1.626	0.188	38.119	0.187	38.055	0.167	1.25300000000001	0.188	40.055	0.187	40.22	0.165	1.292
799	0.926	39.843	0.327	39.249	0.457	7.11	0.193000000000001	37.315	0.189	37.664	0.153	6.75799999999998	0.188000000000001	38.09	0.189	37.501	0.152	6.79300000000001
801	0.91	43.314	0.308000000000001	43.432	0.479	4.497	0.173999999999999	42.084	0.172	42.273	0.173	4.321	0.172000000000001	44.579	0.172	43.688	0.173	4.209
798	0.716	53.205	0.297	52.6	0.469	1.896	0.177	49.975	0.176	51.074	0.202	1.47899999999998	0.177	50.667	0.178	50.072	0.201000000000001	1.46800000000002
808	0.743	33.835	0.301	34.091	0.495	1.869	0.175	32.471	0.175	32.54	0.213	1.458	0.175	32.147	0.175	32.281	0.215	1.42500000000001
810	0.808	38.991	0.31	39.321	0.499	3.28100000000001	0.184	37.59	0.183000000000001	37.512	0.189	2.804	0.182	37.463	0.183	37.424	0.188000000000001	2.73399999999998
806	0.763	38.735	0.305	39.104	0.502	3.774	0.18	38.24	0.180000000000001	38.08	0.223	2.999	0.179	38.989	0.178999999999999	39.401	0.222	3.00799999999998
804	0.745	45.233	0.291	45.345	0.45	1.872	0.171	43.038	0.172000000000001	43.141	0.178	1.399	0.172	43.813	0.171	43.515	0.178	1.39100000000002
812	0.782	47.377	0.297	47.301	0.515000000000001	3.66199999999999	0.168	44.024	0.168	45.34	0.215000000000001	3.089	0.167	45.828	0.168	42.328	0.214	3.00299999999999
811	0.838	45.051	0.305	44.823	0.494	6.98399999999999	0.177	42.944	0.177	44.525	0.194	6.52799999999999	0.177	45.078	0.178	41.755	0.194	6.33199999999999
809	0.772	47.73	0.326000000000001	48.057	0.485	4.411	0.2	46.123	0.199	45.779	0.205	3.90199999999999	0.199	45.596	0.2	46.22	0.205	3.94100000000003
807	0.705	47.556	0.294	47.794	0.455	5.55799999999999	0.167	45.778	0.169	45.417	0.201	5.059	0.169	45.25	0.169	45.986	0.202	5.173
803	1.004	48.933	0.316	48.478	0.544	2.55200000000001	0.188	48.059	0.186999999999999	49.734	0.234	2.16200000000001	0.186999999999999	48.798	0.187	47.612	0.234	2.05999999999995
805	0.783	59.415	0.317	59.107	0.446	6.28500000000001	0.194	56.25	0.191000000000001	57.418	0.166	5.77300000000002	0.191	53.264	0.191000000000001	55.888	0.165999999999999	5.67400000000004
818	0.837	35.125	0.313	35.31	0.516	6.157	0.181	31.032	0.18	33.664	0.208	5.74000000000001	0.179	33.217	0.178999999999999	34.196	0.207	5.86699999999999
816	0.815	42.362	0.311	42.541	0.517	7.80500000000001	0.169	40.45	0.17	40.548	0.219	6.89699999999999	0.172	40.706	0.17	40.859	0.215999999999999	7.04599999999999
813	0.795	45.81	0.316	45.547	0.46	4.48399999999999	0.186	43.613	0.185	43.436	0.167000000000001	3.99200000000002	0.184	44.256	0.185	44.188	0.165999999999999	4.06400000000002
817	0.823	55.035	0.324	52.088	0.496	9.22500000000001	0.186999999999999	52.501	0.187	52.778	0.194	8.95899999999997	0.191	51.296	0.187	51.921	0.194	8.84100000000001
815	0.703	57.823	0.296	56.71	0.498	6.32100000000001	0.176	52.63	0.176	53.692	0.227	5.57000000000002	0.18	53.565	0.182	52.988	0.228	5.43700000000001
814	0.705	66.214	0.326	64.483	0.548	4.86699999999999	0.206	60.545	0.204000000000001	61.437	0.303	4.43899999999996	0.205	61.003	0.206	60.632	0.303	4.53900000000004
819	0.922	37.672	0.359999999999999	38.175	0.51	2.175	0.22	36.363	0.223	36.28	0.2	1.684	0.221	37.128	0.223	36.234	0.199	1.80500000000001
821	0.878	45.216	0.296	46.316	0.482	7.34999999999999	0.162	42.307	0.164	43.482	0.155	6.79000000000002	0.164	42.358	0.161	44.416	0.149	6.81700000000001
822	0.873	46.985	0.296	47.825	0.515	6.31200000000001	0.157	47.047	0.158	47.435	0.173999999999999	5.928	0.157999999999999	47.212	0.158	47.914	0.17	5.92099999999999
820	0.663	50.313	0.273	51.27	0.423	2.754	0.165	48.498	0.161	49.078	0.173	2.19899999999998	0.161	48.637	0.163	49.141	0.175	2.28199999999998
824	0.885	34.175	0.319999999999999	33.819	0.513	4.37599999999999	0.18	32.48	0.181	32.842	0.167	3.95000000000002	0.181	33.689	0.178999999999999	33.741	0.165	3.92500000000001
823	0.844	40.097	0.279	40.539	0.538	2.97500000000001	0.155	38.684	0.155	38.575	0.199999999999999	2.45599999999999	0.153	39.199	0.153	38.851	0.195	2.47200000000004
828	0.86	43.694	0.3	42.367	0.562	4.595	0.161	41.101	0.162	41.338	0.237	4.321	0.161	41.496	0.161	41.37	0.235	4.29599999999999
826	0.853	43.591	0.289	43.595	0.438	2.44499999999999	0.158	42.815	0.157999999999999	43.026	0.146	2.012	0.161	43.128	0.16	42.984	0.143999999999999	2.072
825	0.901	47.615	0.306999999999999	47.637	0.504	5.27	0.179	45.357	0.177	45.403	0.181	4.78299999999999	0.178999999999999	43.587	0.181	46.045	0.178999999999999	5.00599999999997
827	0.865	46.805	0.306	45.443	0.539	8.792	0.17	46.282	0.173	45.727	0.211	8.44	0.172	46.755	0.167	45.863	0.205	8.721
829	0.767	52.436	0.298	52.349	0.447	7.024	0.17	48.122	0.170999999999999	47.733	0.173999999999999	6.465	0.170999999999999	47.548	0.171	47.265	0.174	6.49099999999999
835	0.734	37.644	0.306	37.926	0.459000000000001	5.91800000000001	0.18	35.647	0.177	35.703	0.180000000000001	5.34100000000001	0.181	35.35	0.179	35.34	0.178	5.40599999999998
831	0.76	42.296	0.3	42.414	0.467000000000001	2.666	0.179	39.669	0.178	39.696	0.19	2.20699999999999	0.18	39.452	0.18	39.158	0.192	2.18200000000002
836	0.735	42.421	0.299	42.205	0.454000000000001	3.776	0.173	39.98	0.172	40.053	0.179	3.36100000000002	0.173999999999999	40.92	0.173999999999999	40.869	0.178	3.36599999999999
833	0.737	44.247	0.31	44.198	0.438999999999999	5.55200000000001	0.188	42.587	0.187	41.827	0.170999999999999	5.11700000000002	0.188	42.123	0.187	41.91	0.17	5.01999999999998
832	0.693	47.923	0.289	48.09	0.466	3.944	0.171	45.643	0.169	45.123	0.208	3.404	0.17	45.016	0.171	44.389	0.205	3.37
830	0.762	47.98	0.297	48.281	0.511	8.943	0.165999999999999	45.12	0.168	47.071	0.237	8.00400000000002	0.168	47.288	0.168	46.792	0.237	8.00800000000004
834	0.726	55.187	0.287	54.746	0.492	3.985	0.162999999999999	51.965	0.162	51.632	0.223	3.43099999999998	0.162999999999999	51.939	0.162999999999999	53.281	0.223	3.51999999999998
841	0.941	41.411	0.323	41.348	0.509	6.94	0.184	39.483	0.184	39.046	0.173999999999999	6.46099999999998	0.183	39.306	0.184	39.195	0.172	6.46300000000002
842	0.954	43.862	0.317	44.042	0.506	5.505	0.181	43.153	0.182	43.322	0.170999999999999	5.07599999999999	0.18	43.342	0.178	43.698	0.169	5.21300000000002
840	0.892	44.082	0.288	43.913	0.426	5.512	0.167000000000001	44.42	0.165	45.423	0.16	5.10899999999998	0.165	45.345	0.165999999999999	45.582	0.16	5.11400000000003
839	0.921	49.841	0.300000000000001	49.265	0.561	3.45400000000001	0.17	47.932	0.17	49.256	0.231	3.08799999999999	0.169	48.612	0.169	49.455	0.228	3.13200000000001
838	0.942	50.762	0.33	51.005	0.496	7.10299999999999	0.195	50.361	0.194	50.277	0.165	6.59800000000001	0.193000000000001	50.096	0.194	50.563	0.164	6.572
837	0.723	53.361	0.305000000000001	53.419	0.495	3.21599999999999	0.179	50.722	0.177	50.42	0.228	2.375	0.178	51	0.178	50.902	0.229	2.392
846	0.709	27.49	0.282	27.545	0.447	2.555	0.162	26.248	0.165	26.463	0.185	2.15300000000001	0.164000000000001	26.188	0.164	26.125	0.184	2.096
843	0.768	35.581	0.316	34.848	0.495	4.274	0.19	34.801	0.188000000000001	34.83	0.215999999999999	3.19	0.19	34.192	0.189	33.228	0.215	3.126
844	0.737	39.812	0.297	39.988	0.466	2.34	0.164	37.492	0.165	38.494	0.179	1.78399999999999	0.165999999999999	39.29	0.165	39.436	0.180000000000001	1.83600000000001
847	0.753	43.865	0.295	44.163	0.467	4.24299999999999	0.170000000000001	41.532	0.17	42.602	0.194999999999999	3.721	0.17	41.948	0.17	42.79	0.195	3.69
845	0.744	51.712	0.296	51.694	0.477	5.69499999999999	0.167	48.86	0.165999999999999	47.977	0.194	5.19399999999999	0.167	47.962	0.167	48.261	0.193000000000001	5.19599999999997
848	0.744	52.914	0.293	53.282	0.434	2.73100000000001	0.167000000000001	50.404	0.169	51.18	0.16	2.268	0.169	49.733	0.169	50.085	0.159	2.25400000000002
849	0.808	43.559	0.303	43.808	0.444	1.839	0.169	41.074	0.168	40.469	0.149	1.34	0.167	40.797	0.167	41.375	0.147	1.34899999999999
851	0.808	43.716	0.313	44.016	0.463	2.158	0.178	41.22	0.177	40.686	0.177	1.667	0.178	40.991	0.177	41.527	0.177	1.66300000000001
850	0.815	50.582	0.298	50.606	0.487	6.376	0.166	49.182	0.166	48.957	0.194	5.93499999999997	0.167	49.953	0.166	50.113	0.193	6.20400000000001
852	0.807	37.737	0.322	38.446	0.462000000000001	2.76899999999999	0.191	36.314	0.188	36.212	0.176	2.26399999999998	0.188	36.267	0.186999999999999	36.284	0.174	2.26500000000001
853	0.672	43.379	0.29	43.644	0.384	8.63799999999999	0.171	41.212	0.172	40.996	0.140000000000001	7.548	0.173	41.535	0.173999999999999	41.313	0.141999999999999	7.57299999999998
855	0.824	47.881	0.333000000000001	47.722	0.536	5.77799999999999	0.196000000000001	45.258	0.197	45.748	0.214	5.30700000000002	0.199000000000001	45.477	0.196000000000001	45.159	0.210999999999999	5.31300000000005
854	0.755	49.324	0.303	49.029	0.468	2.98099999999999	0.181	47.284	0.179	47.543	0.192	2.49199999999999	0.183	47.146	0.184	46.886	0.192	2.48400000000004
856	0.788	34.645	0.306	34.63	0.505000000000001	2.129	0.167	32.323	0.167000000000001	32.407	0.201	1.458	0.169	32.987	0.168	32.994	0.2	1.49100000000001
858	0.829	41.192	0.328	38.884	0.502	4.253	0.193000000000001	38.882	0.19	37.653	0.177	3.654	0.196000000000001	38.164	0.193000000000001	38.484	0.175000000000001	3.67700000000002
857	0.835	39.529	0.322000000000001	39.016	0.516	8.357	0.187	37.308	0.185	36.203	0.189	7.39099999999999	0.19	36.685	0.191	37.102	0.189	7.43299999999999
861	0.831	41.754	0.278	41.96	0.468	4.75700000000001	0.16	39.451	0.157999999999999	39.63	0.179	4.37900000000002	0.157999999999999	40.121	0.161	40.187	0.179	4.37400000000002
860	0.813	48.806	0.282	49.357	0.406000000000001	3.827	0.163	48.8	0.161	49.019	0.138	3.36199999999999	0.164	48.638	0.164	48.854	0.139	3.214
859	0.635	63.921	0.266	64.155	0.381	2.17099999999999	0.156000000000001	61.147	0.151	63.478	0.136	1.49700000000001	0.153	63.237	0.154	62.994	0.138	1.53899999999999
864	0.84	36.395	0.293	36.872	0.484	3.60300000000001	0.157	34.495	0.156	34.796	0.183	3.19	0.157	34.3	0.159	34.701	0.184	3.20700000000002
866	0.85	44.284	0.292	44.591	0.515	4.12700000000001	0.153	42.46	0.153	42.278	0.21	3.62299999999999	0.153	42.708	0.153	42.454	0.208	3.62
865	0.861	47.145	0.297	47.205	0.489	7.703	0.161	45.2	0.159	45.06	0.191	7.072	0.16	44.717	0.159	44.878	0.189	7.07400000000001
867	0.895	50.399	0.294999999999999	50.958	0.503	3.143	0.167	48.272	0.165	48.372	0.198	2.71200000000002	0.167	48.285	0.166	48.804	0.197	2.72400000000005
862	0.875	49.692	0.306	49.634	0.513	4.836	0.177	47.795	0.178	47.508	0.195	4.30000000000001	0.179	47.609	0.175999999999999	47.493	0.193000000000001	4.27000000000004
863	0.875	53.423	0.302	53.592	0.49	6.962	0.172000000000001	49.854	0.171	49.492	0.176	5.70999999999998	0.173	50.005	0.171	50.894	0.175	5.99599999999998
869	0.742	27.742	0.304	27.741	0.475000000000001	1.953	0.168	26.183	0.169	26.26	0.186999999999999	1.527	0.169	26.516	0.171	26.532	0.188	1.59200000000001
868	0.755	41.385	0.306	41.655	0.483	3.32299999999999	0.175	39.044	0.173999999999999	39.166	0.197	2.82600000000002	0.176	38.655	0.181	38.119	0.198	2.81299999999999
870	0.776	43.563	0.316	43.678	0.501	6.07300000000001	0.186	41.943	0.186	42.513	0.205	5.91999999999999	0.186	44.186	0.187	44.359	0.207999999999999	5.84900000000005
874	0.722	30.88	0.289	31.087	0.478	2.77000000000001	0.165	29.61	0.167000000000001	29.63	0.212	2.29399999999998	0.168	29.081	0.167	29.027	0.213	2.25700000000001
878	0.897	31.274	0.301	31.502	0.542	2.28400000000001	0.173	29.913	0.173	29.806	0.225	1.75199999999998	0.178	29.291	0.177	29.176	0.225	1.69999999999999
876	0.71	36.809	0.288	37.092	0.472	3.79599999999999	0.167	35.253	0.167999999999999	34.658	0.206	3.233	0.169	34.474	0.168	33.987	0.208	3.238
875	0.744	38.596	0.298	38.758	0.447	2.747	0.171	36.588	0.173999999999999	36.109	0.179	2.15199999999999	0.173	35.819	0.172	35.464	0.179	2.202
873	0.729	41.335	0.295	41.438	0.436	2.34500000000001	0.171	39.446	0.173	38.941	0.174	1.83699999999999	0.173	38.663	0.173	38.567	0.177	1.84399999999999
877	0.837	40.697	0.298999999999999	40.904	0.495	6.874	0.169	38.673	0.169	38.156	0.199	6.15700000000001	0.17	37.754	0.169	37.969	0.199	6.11799999999999
871	0.694	44.809	0.287	44.9	0.434	9.196	0.17	41.951	0.17	41.762	0.184	8.26400000000001	0.172	41.638	0.172	41.674	0.186	8.15600000000001
872	0.743	54.129	0.3	54.188	0.475000000000001	6.274	0.175	51.172	0.177	50.592	0.212	5.43700000000001	0.177	49.31	0.177	50.102	0.212	5.55400000000003
882	0.782	33.926	0.314	33.551	0.526	6.02000000000001	0.193	32.129	0.192	32.216	0.248	5.46199999999999	0.19	32.508	0.193	32.439	0.247	5.45699999999999
881	0.848	37.898	0.297	37.991	0.467	3.11799999999999	0.17	36.242	0.17	36.623	0.176	2.66200000000001	0.169	36.37	0.169	35.927	0.173999999999999	2.631
888	0.828	39.666	0.325	39.873	0.467	1.98	0.194000000000001	37.911	0.194	37.831	0.164	1.51300000000001	0.192	38.09	0.194	37.936	0.164	1.52600000000001
879	0.83	38.646	0.29	38.879	0.475	7.069	0.162	36.689	0.162999999999999	36.646	0.176	6.38	0.16	36.732	0.163	37.044	0.178999999999999	6.59300000000002
887	0.739	40.07	0.303	39.95	0.467000000000001	5.83999999999999	0.176	39.574	0.177	39.551	0.197	5.33000000000001	0.176	39.65	0.175	39.68	0.197	5.35500000000002
886	0.737	42.087	0.287	42.188	0.500999999999999	5.91	0.162999999999999	39.78	0.164	39.746	0.225	5.285	0.163	39.833	0.165	39.75	0.228999999999999	5.35899999999998
884	0.75	42.349	0.293	42.787	0.414	3.714	0.171	41.885	0.172	40.691	0.149	3.143	0.170999999999999	39.953	0.17	40.215	0.151	3.28399999999999
885	0.723	42.757	0.313	43.259	0.436	4.379	0.189	40.634	0.19	40.546	0.180000000000001	3.61800000000002	0.188	40.383	0.188000000000001	40.588	0.179	3.73500000000001
883	0.762	40.411	0.306	42.912	0.487	5.062	0.182	42.102	0.182	40.296	0.2	4.52100000000002	0.180000000000001	40.284	0.184	42.302	0.202999999999999	4.63799999999998
889	0.794	43.58	0.296	43.621	0.485	7.73	0.165	40.485	0.165	40.353	0.183	7.136	0.165	41.785	0.169	40.423	0.183999999999999	7.20499999999998
880	0.837	51.686	0.294	52.587	0.515	8.14200000000001	0.164000000000001	49.633	0.165	49.926	0.208	7.26600000000002	0.165	50.435	0.165999999999999	50.242	0.208	7.18700000000001
892	0.653	44.336	0.278	44.449	0.437	2.759	0.161	42.224	0.162	42.249	0.195	2.29300000000001	0.162	42.509	0.161	42.794	0.194	2.33299999999997
890	0.783	49.929	0.301	50.037	0.489	2.14500000000001	0.17	48.648	0.169	48.997	0.193000000000001	1.76000000000002	0.168	48.619	0.172000000000001	45.98	0.196000000000001	1.62399999999997
891	0.808	47.329	0.291	47.297	0.508	8.22799999999999	0.162999999999999	45.194	0.163	47.004	0.215	7.774	0.162	47.728	0.163	47.255	0.216	7.80700000000002
896	0.846	35.356	0.297	35.24	0.451	1.63499999999999	0.173	33.67	0.176	33.429	0.144	1.20399999999998	0.175	33.763	0.177	33.847	0.148	1.209
895	0.785	33.243	0.326	33.219	0.455	5.565	0.189	32.886	0.19	32.707	0.158	5.13800000000001	0.191	33.009	0.19	33.061	0.166	5.16900000000001
893	0.704	35.05	0.303	35.007	0.436999999999999	2.48400000000001	0.183	34.036	0.183999999999999	34.537	0.182	2.00400000000002	0.185	34.849	0.186	34.816	0.183999999999999	2.06999999999999
894	0.818	40.96	0.301	40.812	0.491000000000001	1.985	0.176	38.897	0.179	38.618	0.175000000000001	1.56399999999999	0.177	39.332	0.177	39.736	0.177	1.83000000000004
897	0.878	43.541	0.305	43.37	0.507	3.366	0.183	41.223	0.186	41.37	0.192	2.91300000000001	0.183999999999999	41.681	0.188000000000001	42.357	0.195	3.06599999999997
898	0.659	34.187	0.279	34.65	0.45	4.00700000000001	0.172	33.954	0.167	33.27	0.201	3.56	0.169	32.885	0.17	32.873	0.197	3.57000000000002
900	0.809	34.318	0.298999999999999	34.625	0.454000000000001	7.327	0.161	35.3	0.161	34.361	0.154	6.864	0.159	34.163	0.159	34.018	0.154	7.17099999999999
899	0.806	48.109	0.304	48.257	0.49	7.188	0.167	46.29	0.165	43.252	0.185	6.13299999999998	0.162999999999999	46.078	0.164	46.36	0.186	6.31200000000001
901	0.854	52.794	0.315	54.01	0.475000000000001	4.53700000000001	0.183	50.875	0.183999999999999	50.422	0.16	3.96099999999998	0.181999999999999	53.256	0.182	54.533	0.157999999999999	4.24399999999997
904	0.846	40.234	0.306	40.462	0.435	2.623	0.170999999999999	38.796	0.173	39.177	0.155	2.18700000000001	0.173999999999999	39.17	0.172	38.851	0.155	2.23199999999997
903	0.905	39.642	0.305000000000001	39.992	0.512	4.185	0.18	38.408	0.177	38.745	0.219	3.792	0.178999999999999	38.705	0.181999999999999	38.412	0.215	3.82599999999996
902	0.862	57.368	0.294	58.292	0.518000000000001	3.47199999999999	0.16	56.473	0.161	56.028	0.196	2.97899999999998	0.162	56.372	0.159	56.547	0.196	2.98599999999999
907	0.808	42.373	0.321	41.82	0.43	7.36199999999999	0.191999999999999	39.461	0.194	41.735	0.157999999999999	7.02799999999999	0.198	42.062	0.193000000000001	41.801	0.157999999999999	6.99700000000001
906	0.867	48.097	0.289	47.381	0.446000000000001	4.357	0.16	44.946	0.158	45.696	0.162999999999999	3.83600000000001	0.157999999999999	45.798	0.159	45.727	0.163	3.87299999999999
905	0.892	61.208	0.286	60.27	0.512	2.02600000000001	0.159	58.124	0.156	58.574	0.210999999999999	1.59700000000001	0.157	58.561	0.156	58.012	0.211	1.66700000000003
908	0.761	39.101	0.3	38.992	0.473999999999999	6.19800000000001	0.169	36.48	0.171	36.154	0.2	5.13399999999999	0.171	36.372	0.169	36.679	0.2	5.09100000000001
912	0.726	37.449	0.293	37.479	0.444	6.21599999999999	0.168	35.209	0.168	35.061	0.176	5.64400000000001	0.168	36.11	0.17	36.327	0.176	5.74799999999999
910	0.737	42.57	0.318	42.53	0.486000000000001	3.604	0.191	39.96	0.192	40.166	0.226	3.03700000000001	0.192	40.162	0.191	40.588	0.227	3.08499999999998
909	0.768	40.499	0.309	40.747	0.460999999999999	5.423	0.169	38.331	0.17	38.459	0.185	4.624	0.172	38.522	0.171	38.61	0.184	4.61099999999999
915	0.704	43.959	0.288	43.941	0.485	1.861	0.165999999999999	41.423	0.165	41.442	0.221	1.45000000000002	0.166	42.841	0.166	42.577	0.220000000000001	1.47500000000002
914	0.715	41.169	0.286	41.232	0.427	6.87899999999999	0.163	40.313	0.162	40.342	0.162	6.73099999999999	0.163	40.495	0.165	41.558	0.163	6.75099999999998
911	0.756	47.243	0.328	47.124	0.445	1.95400000000001	0.2	44.405	0.201000000000001	44.512	0.175999999999999	1.53399999999999	0.202	44.654	0.202	45.093	0.176	1.74200000000002
913	0.779	47.622	0.337	47.678	0.476999999999999	5.01600000000001	0.212	45.383	0.213	46.1	0.207000000000001	4.70099999999999	0.214	46.649	0.212	47.175	0.204000000000001	4.96199999999999
916	0.884	41.341	0.318000000000001	41.125	0.537	6.90600000000001	0.186	39.571	0.185	39.284	0.215	6.215	0.185	38.863	0.186	38.628	0.214	6.11899999999997
918	0.854	46.451	0.295	46.428	0.494000000000001	2.03399999999999	0.168	46.385	0.167	46.047	0.184	1.523	0.167	45.726	0.167000000000001	45.76	0.183000000000001	1.51999999999998
917	0.896	45.452	0.325	45.458	0.519	7.78400000000001	0.196	43.633	0.193	43.376	0.199	6.756	0.195	42.973	0.193	42.948	0.198	6.75
919	0.898	46.017	0.323	46.578	0.566999999999999	5.67699999999999	0.193	43.812	0.191000000000001	44.381	0.260999999999999	4.85300000000001	0.192	44.109	0.191	44.238	0.258	4.96600000000001
920	0.853	43.23	0.298	45.591	0.49	8.718	0.17	45.122	0.169	43.397	0.184	8.01499999999999	0.167999999999999	43.372	0.168	43.394	0.181	8.10899999999998
921	0.746	47.775	0.294	47.94	0.52	6.682	0.17	47.494	0.169	47.375	0.233	5.97999999999999	0.169	46.229	0.169	46.426	0.232	5.83499999999998
924	0.71	41.144	0.289	38.785	0.422000000000001	5.333	0.166	39.54	0.170999999999999	39.758	0.165	5.09200000000001	0.168	39.752	0.169	38.922	0.165999999999999	5.10900000000004
923	0.742	48.558	0.292	48.942	0.459000000000001	6.776	0.167	46.151	0.167	46.643	0.175999999999999	6.28900000000002	0.167	47.045	0.167	46.823	0.176	6.279
922	0.775	53.24	0.309	53.489	0.491	5.476	0.183000000000001	51.127	0.184	51.778	0.204000000000001	5.09599999999998	0.185	51.303	0.183	50.306	0.204000000000001	5.10399999999998
925	0.745	35.407	0.285000000000001	35.421	0.524	6.73999999999999	0.163	35.141	0.164000000000001	34.539	0.249000000000001	6.12400000000002	0.163	34.945	0.163	34.914	0.247	6.238
927	0.808	50.854	0.308	48.335	0.516	1.85600000000001	0.178	47.978	0.177	47.372	0.219	1.477	0.178999999999999	47.219	0.178	47.168	0.218999999999999	1.49299999999999
926	0.781	48.093	0.32	49.054	0.459	3.01899999999999	0.194	47.412	0.194	47.283	0.176	2.595	0.194	47.627	0.194	47.597	0.175	2.69099999999997
928	0.82	46.59	0.305	45.115	0.493	2.312	0.176	44.783	0.176	47.252	0.198	1.91200000000001	0.180000000000001	45.864	0.179	47.047	0.2	1.85900000000004
932	0.698	35.041	0.309	35.527	0.478	4.503	0.186	34.053	0.183	34.9	0.222	4.07599999999999	0.181	34.397	0.188000000000001	33.353	0.223	4.00700000000001
930	0.783	37.69	0.296	36.999	0.44	2.70599999999999	0.168	36.928	0.169	37.018	0.16	2.26000000000002	0.168	37.863	0.168	37.79	0.158	2.298
931	0.651	45.313	0.276	44.51	0.447000000000001	1.77	0.161	44.692	0.162	44.821	0.206	1.44499999999999	0.163	43.54	0.162	43.291	0.206	1.44400000000002
929	0.794	57.513	0.312	56.822	0.487	3.24299999999999	0.185	56.7	0.185	58.283	0.192	2.77500000000001	0.185	57.795	0.185	58.081	0.193	2.79400000000004
933	0.934	33.609	0.341	32.884	0.518	5.206	0.184	32.021	0.18	31.388	0.18	4.70000000000002	0.191	31.577	0.183	31.341	0.174	4.68699999999998
934	0.84	35.43	0.322000000000001	34.77	0.505	1.85599999999999	0.193000000000001	33.672	0.193	33.205	0.188	1.441	0.196	33.29	0.191000000000001	33.023	0.187	1.42200000000003
935	0.933	53.862	0.348	53.69	0.529	6.032	0.19	51.365	0.185	50.891	0.189	5.66399999999999	0.191999999999999	51.25	0.188	51.462	0.183	5.57299999999998
936	0.917	47.151	0.337	46.861	0.564	5.15499999999999	0.177	43.938	0.176	44.047	0.220000000000001	4.62800000000001	0.175	45.208	0.173	44.879	0.218	4.673
937	0.654	54.514	0.288	54.44	0.401	1.98399999999999	0.175999999999999	52.005	0.172	51.86	0.159	1.327	0.175	51.76	0.177	51.361	0.16	1.27800000000002
938	0.743	46.373	0.277	46.484	0.45	3.151	0.16	45.404	0.161	45.724	0.191000000000001	2.751	0.163	45.577	0.16	45.393	0.187	2.791
942	0.804	34.478	0.283	34.675	0.457	4.354	0.155	32.903	0.154	32.991	0.165	3.79599999999999	0.156	33.131	0.157	33.198	0.17	3.83799999999999
939	0.794	37.111	0.287	37.337	0.475000000000001	5.845	0.163	35.18	0.159000000000001	35.004	0.157	5.07799999999997	0.161	35.414	0.162	35.234	0.157	5.04399999999998
941	0.825	46.685	0.305	46.699	0.521	6.419	0.186	46.21	0.186999999999999	46.382	0.197	5.93799999999999	0.184	46.822	0.181999999999999	46.639	0.197	5.77499999999998
940	0.808	48.902	0.303	48.982	0.464	5.884	0.183	46.418	0.174	44.408	0.151	5.334	0.176	46.541	0.175999999999999	46.695	0.154000000000001	5.37900000000002
943	0.778	38.536	0.27	38.151	0.456	2.00699999999999	0.151	36.536	0.149999999999999	36.362	0.165	1.566	0.151	36.559	0.152	35.92	0.165	1.54900000000001
